ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
10;Comunitat Valenciana;46;Valencia/València;189;7;Palomar, el
10;Comunitat Valenciana;46;Valencia/València;190;1;Paterna
10;Comunitat Valenciana;46;Valencia/València;191;8;Pedralba
10;Comunitat Valenciana;46;Valencia/València;192;3;Petrés
10;Comunitat Valenciana;46;Valencia/València;193;9;Picanya
10;Comunitat Valenciana;46;Valencia/València;194;4;Picassent
10;Comunitat Valenciana;46;Valencia/València;195;7;Piles
10;Comunitat Valenciana;46;Valencia/València;196;0;Pinet
10;Comunitat Valenciana;46;Valencia/València;199;5;Pobla de Farnals, la
10;Comunitat Valenciana;46;Valencia/València;202;1;Pobla de Vallbona, la
10;Comunitat Valenciana;46;Valencia/València;200;9;Pobla del Duc, la
10;Comunitat Valenciana;46;Valencia/València;203;7;Pobla Llarga, la
10;Comunitat Valenciana;46;Valencia/València;197;6;Polinyà de Xúquer
10;Comunitat Valenciana;46;Valencia/València;198;2;Potries
10;Comunitat Valenciana;46;Valencia/València;205;5;Puçol
10;Comunitat Valenciana;46;Valencia/València;201;6;Puebla de San Miguel
10;Comunitat Valenciana;46;Valencia/València;204;2;Puig de Santa Maria, el
10;Comunitat Valenciana;46;Valencia/València;101;7;Quart de les Valls
10;Comunitat Valenciana;46;Valencia/València;102;2;Quart de Poblet
10;Comunitat Valenciana;46;Valencia/València;103;8;Quartell
10;Comunitat Valenciana;46;Valencia/València;104;3;Quatretonda
10;Comunitat Valenciana;46;Valencia/València;206;8;Quesa
10;Comunitat Valenciana;46;Valencia/València;207;4;Rafelbunyol
10;Comunitat Valenciana;46;Valencia/València;208;0;Rafelcofer
10;Comunitat Valenciana;46;Valencia/València;209;3;Rafelguaraf
10;Comunitat Valenciana;46;Valencia/València;210;7;Ráfol de Salem
10;Comunitat Valenciana;46;Valencia/València;212;9;Real
10;Comunitat Valenciana;46;Valencia/València;211;4;Real de Gandía
10;Comunitat Valenciana;46;Valencia/València;213;5;Requena
10;Comunitat Valenciana;46;Valencia/València;214;0;Riba-roja de Túria
10;Comunitat Valenciana;46;Valencia/València;215;3;Riola
10;Comunitat Valenciana;46;Valencia/València;216;6;Rocafort
10;Comunitat Valenciana;46;Valencia/València;217;2;Rotglà i Corberà
10;Comunitat Valenciana;46;Valencia/València;218;8;Rótova
10;Comunitat Valenciana;46;Valencia/València;219;1;Rugat
10;Comunitat Valenciana;46;Valencia/València;220;5;Sagunto/Sagunt
10;Comunitat Valenciana;46;Valencia/València;221;2;Salem
10;Comunitat Valenciana;46;Valencia/València;903;0;San Antonio de Benagéber
10;Comunitat Valenciana;46;Valencia/València;222;7;Sant Joanet
10;Comunitat Valenciana;46;Valencia/València;223;3;Sedaví
10;Comunitat Valenciana;46;Valencia/València;224;8;Segart
10;Comunitat Valenciana;46;Valencia/València;225;1;Sellent
10;Comunitat Valenciana;46;Valencia/València;226;4;Sempere
10;Comunitat Valenciana;46;Valencia/València;227;0;Senyera
10;Comunitat Valenciana;46;Valencia/València;228;6;Serra
10;Comunitat Valenciana;46;Valencia/València;229;9;Siete Aguas
10;Comunitat Valenciana;46;Valencia/València;230;3;Silla
10;Comunitat Valenciana;46;Valencia/València;231;0;Simat de la Valldigna
10;Comunitat Valenciana;46;Valencia/València;232;5;Sinarcas
10;Comunitat Valenciana;46;Valencia/València;233;1;Sollana
10;Comunitat Valenciana;46;Valencia/València;234;6;Sot de Chera
10;Comunitat Valenciana;46;Valencia/València;235;9;Sueca
10;Comunitat Valenciana;46;Valencia/València;236;2;Sumacàrcer
10;Comunitat Valenciana;46;Valencia/València;237;8;Tavernes Blanques
10;Comunitat Valenciana;46;Valencia/València;238;4;Tavernes de la Valldigna
10;Comunitat Valenciana;46;Valencia/València;239;7;Teresa de Cofrentes
10;Comunitat Valenciana;46;Valencia/València;240;1;Terrateig
10;Comunitat Valenciana;46;Valencia/València;241;8;Titaguas
10;Comunitat Valenciana;46;Valencia/València;242;3;Torrebaja
10;Comunitat Valenciana;46;Valencia/València;243;9;Torrella
10;Comunitat Valenciana;46;Valencia/València;244;4;Torrent
10;Comunitat Valenciana;46;Valencia/València;245;7;Torres Torres
10;Comunitat Valenciana;46;Valencia/València;246;0;Tous
10;Comunitat Valenciana;46;Valencia/València;247;6;Tuéjar
10;Comunitat Valenciana;46;Valencia/València;248;2;Turís
10;Comunitat Valenciana;46;Valencia/València;249;5;Utiel
10;Comunitat Valenciana;46;Valencia/València;250;8;Valencia
10;Comunitat Valenciana;46;Valencia/València;251;5;Vallada
10;Comunitat Valenciana;46;Valencia/València;252;0;Vallanca
10;Comunitat Valenciana;46;Valencia/València;253;6;Vallés
10;Comunitat Valenciana;46;Valencia/València;254;1;Venta del Moro
10;Comunitat Valenciana;46;Valencia/València;255;4;Vilallonga/Villalonga
10;Comunitat Valenciana;46;Valencia/València;256;7;Vilamarxant
10;Comunitat Valenciana;46;Valencia/València;257;3;Villanueva de Castellón
10;Comunitat Valenciana;46;Valencia/València;258;9;Villar del Arzobispo
10;Comunitat Valenciana;46;Valencia/València;259;2;Villargordo del Cabriel
10;Comunitat Valenciana;46;Valencia/València;260;6;Vinalesa
10;Comunitat Valenciana;46;Valencia/València;145;8;Xàtiva
10;Comunitat Valenciana;46;Valencia/València;143;0;Xeraco
10;Comunitat Valenciana;46;Valencia/València;146;1;Xeresa
10;Comunitat Valenciana;46;Valencia/València;110;8;Xirivella
10;Comunitat Valenciana;46;Valencia/València;261;3;Yátova
10;Comunitat Valenciana;46;Valencia/València;262;8;Yesa, La
10;Comunitat Valenciana;46;Valencia/València;263;4;Zarra
07;Castilla y León;47;Valladolid;001;4;Adalia
07;Castilla y León;47;Valladolid;002;9;Aguasal
07;Castilla y León;47;Valladolid;003;5;Aguilar de Campos
07;Castilla y León;47;Valladolid;004;0;Alaejos
07;Castilla y León;47;Valladolid;005;3;Alcazarén
07;Castilla y León;47;Valladolid;006;6;Aldea de San Miguel
07;Castilla y León;47;Valladolid;007;2;Aldeamayor de San Martín
07;Castilla y León;47;Valladolid;008;8;Almenara de Adaja
07;Castilla y León;47;Valladolid;009;1;Amusquillo
07;Castilla y León;47;Valladolid;010;5;Arroyo de la Encomienda
07;Castilla y León;47;Valladolid;011;2;Ataquines
07;Castilla y León;47;Valladolid;012;7;Bahabón
07;Castilla y León;47;Valladolid;013;3;Barcial de la Loma
07;Castilla y León;47;Valladolid;014;8;Barruelo del Valle
07;Castilla y León;47;Valladolid;015;1;Becilla de Valderaduey
07;Castilla y León;47;Valladolid;016;4;Benafarces
07;Castilla y León;47;Valladolid;017;0;Bercero
07;Castilla y León;47;Valladolid;018;6;Berceruelo
07;Castilla y León;47;Valladolid;019;9;Berrueces
07;Castilla y León;47;Valladolid;020;3;Bobadilla del Campo
07;Castilla y León;47;Valladolid;021;0;Bocigas
07;Castilla y León;47;Valladolid;022;5;Bocos de Duero
07;Castilla y León;47;Valladolid;023;1;Boecillo
07;Castilla y León;47;Valladolid;024;6;Bolaños de Campos
07;Castilla y León;47;Valladolid;025;9;Brahojos de Medina
07;Castilla y León;47;Valladolid;026;2;Bustillo de Chaves
07;Castilla y León;47;Valladolid;027;8;Cabezón de Pisuerga
07;Castilla y León;47;Valladolid;028;4;Cabezón de Valderaduey
07;Castilla y León;47;Valladolid;029;7;Cabreros del Monte
07;Castilla y León;47;Valladolid;030;1;Campaspero
07;Castilla y León;47;Valladolid;031;8;Campillo, El
07;Castilla y León;47;Valladolid;032;3;Camporredondo
07;Castilla y León;47;Valladolid;033;9;Canalejas de Peñafiel
07;Castilla y León;47;Valladolid;034;4;Canillas de Esgueva
07;Castilla y León;47;Valladolid;035;7;Carpio
07;Castilla y León;47;Valladolid;036;0;Casasola de Arión
07;Castilla y León;47;Valladolid;037;6;Castrejón de Trabancos
07;Castilla y León;47;Valladolid;038;2;Castrillo de Duero
07;Castilla y León;47;Valladolid;039;5;Castrillo-Tejeriego
07;Castilla y León;47;Valladolid;040;9;Castrobol
07;Castilla y León;47;Valladolid;041;6;Castrodeza
07;Castilla y León;47;Valladolid;042;1;Castromembibre
07;Castilla y León;47;Valladolid;043;7;Castromonte
07;Castilla y León;47;Valladolid;044;2;Castronuevo de Esgueva
07;Castilla y León;47;Valladolid;045;5;Castronuño
07;Castilla y León;47;Valladolid;046;8;Castroponce
07;Castilla y León;47;Valladolid;047;4;Castroverde de Cerrato
07;Castilla y León;47;Valladolid;048;0;Ceinos de Campos
07;Castilla y León;47;Valladolid;049;3;Cervillego de la Cruz
07;Castilla y León;47;Valladolid;050;6;Cigales
07;Castilla y León;47;Valladolid;051;3;Ciguñuela
07;Castilla y León;47;Valladolid;052;8;Cistérniga
07;Castilla y León;47;Valladolid;053;4;Cogeces de Íscar
07;Castilla y León;47;Valladolid;054;9;Cogeces del Monte
07;Castilla y León;47;Valladolid;055;2;Corcos
07;Castilla y León;47;Valladolid;056;5;Corrales de Duero
07;Castilla y León;47;Valladolid;057;1;Cubillas de Santa Marta
07;Castilla y León;47;Valladolid;058;7;Cuenca de Campos
07;Castilla y León;47;Valladolid;059;0;Curiel de Duero
07;Castilla y León;47;Valladolid;060;4;Encinas de Esgueva
07;Castilla y León;47;Valladolid;061;1;Esguevillas de Esgueva
07;Castilla y León;47;Valladolid;062;6;Fombellida
07;Castilla y León;47;Valladolid;063;2;Fompedraza
07;Castilla y León;47;Valladolid;064;7;Fontihoyuelo
07;Castilla y León;47;Valladolid;065;0;Fresno el Viejo
07;Castilla y León;47;Valladolid;066;3;Fuensaldaña
07;Castilla y León;47;Valladolid;067;9;Fuente el Sol
07;Castilla y León;47;Valladolid;068;5;Fuente-Olmedo
07;Castilla y León;47;Valladolid;069;8;Gallegos de Hornija
07;Castilla y León;47;Valladolid;070;2;Gatón de Campos
07;Castilla y León;47;Valladolid;071;9;Geria
07;Castilla y León;47;Valladolid;073;0;Herrín de Campos
07;Castilla y León;47;Valladolid;074;5;Hornillos de Eresma
07;Castilla y León;47;Valladolid;075;8;Íscar
07;Castilla y León;47;Valladolid;076;1;Laguna de Duero
07;Castilla y León;47;Valladolid;077;7;Langayo
07;Castilla y León;47;Valladolid;079;6;Llano de Olmedo
07;Castilla y León;47;Valladolid;078;3;Lomoviejo
07;Castilla y León;47;Valladolid;080;0;Manzanillo
07;Castilla y León;47;Valladolid;081;7;Marzales
07;Castilla y León;47;Valladolid;082;2;Matapozuelos
07;Castilla y León;47;Valladolid;083;8;Matilla de los Caños
07;Castilla y León;47;Valladolid;084;3;Mayorga
07;Castilla y León;47;Valladolid;086;9;Medina de Rioseco
07;Castilla y León;47;Valladolid;085;6;Medina del Campo
07;Castilla y León;47;Valladolid;087;5;Megeces
07;Castilla y León;47;Valladolid;088;1;Melgar de Abajo
07;Castilla y León;47;Valladolid;089;4;Melgar de Arriba
07;Castilla y León;47;Valladolid;090;8;Mojados
07;Castilla y León;47;Valladolid;091;5;Monasterio de Vega
07;Castilla y León;47;Valladolid;092;0;Montealegre de Campos
07;Castilla y León;47;Valladolid;093;6;Montemayor de Pililla
07;Castilla y León;47;Valladolid;094;1;Moral de la Reina
07;Castilla y León;47;Valladolid;095;4;Moraleja de las Panaderas
07;Castilla y León;47;Valladolid;096;7;Morales de Campos
07;Castilla y León;47;Valladolid;097;3;Mota del Marqués
07;Castilla y León;47;Valladolid;098;9;Mucientes
07;Castilla y León;47;Valladolid;099;2;Mudarra, La
07;Castilla y León;47;Valladolid;100;6;Muriel
07;Castilla y León;47;Valladolid;101;3;Nava del Rey
07;Castilla y León;47;Valladolid;102;8;Nueva Villa de las Torres
07;Castilla y León;47;Valladolid;103;4;Olivares de Duero
07;Castilla y León;47;Valladolid;104;9;Olmedo
07;Castilla y León;47;Valladolid;105;2;Olmos de Esgueva
07;Castilla y León;47;Valladolid;106;5;Olmos de Peñafiel
07;Castilla y León;47;Valladolid;109;0;Palazuelo de Vedija
07;Castilla y León;47;Valladolid;110;4;Parrilla, La
07;Castilla y León;47;Valladolid;111;1;Pedraja de Portillo, La
07;Castilla y León;47;Valladolid;112;6;Pedrajas de San Esteban
07;Castilla y León;47;Valladolid;113;2;Pedrosa del Rey
07;Castilla y León;47;Valladolid;114;7;Peñafiel
07;Castilla y León;47;Valladolid;115;0;Peñaflor de Hornija
07;Castilla y León;47;Valladolid;116;3;Pesquera de Duero
07;Castilla y León;47;Valladolid;117;9;Piña de Esgueva
07;Castilla y León;47;Valladolid;118;5;Piñel de Abajo
07;Castilla y León;47;Valladolid;119;8;Piñel de Arriba
07;Castilla y León;47;Valladolid;121;9;Pollos
07;Castilla y León;47;Valladolid;122;4;Portillo
07;Castilla y León;47;Valladolid;123;0;Pozal de Gallinas
07;Castilla y León;47;Valladolid;124;5;Pozaldez
07;Castilla y León;47;Valladolid;125;8;Pozuelo de la Orden
07;Castilla y León;47;Valladolid;126;1;Puras
07;Castilla y León;47;Valladolid;127;7;Quintanilla de Arriba
07;Castilla y León;47;Valladolid;129;6;Quintanilla de Onésimo
07;Castilla y León;47;Valladolid;130;0;Quintanilla de Trigueros
07;Castilla y León;47;Valladolid;128;3;Quintanilla del Molar
07;Castilla y León;47;Valladolid;131;7;Rábano
07;Castilla y León;47;Valladolid;132;2;Ramiro
07;Castilla y León;47;Valladolid;133;8;Renedo de Esgueva
07;Castilla y León;47;Valladolid;134;3;Roales de Campos
07;Castilla y León;47;Valladolid;135;6;Robladillo
07;Castilla y León;47;Valladolid;137;5;Roturas
07;Castilla y León;47;Valladolid;138;1;Rubí de Bracamonte
07;Castilla y León;47;Valladolid;139;4;Rueda
07;Castilla y León;47;Valladolid;140;8;Saelices de Mayorga
07;Castilla y León;47;Valladolid;141;5;Salvador de Zapardiel
07;Castilla y León;47;Valladolid;142;0;San Cebrián de Mazote
07;Castilla y León;47;Valladolid;143;6;San Llorente
07;Castilla y León;47;Valladolid;144;1;San Martín de Valvení
07;Castilla y León;47;Valladolid;145;4;San Miguel del Arroyo
07;Castilla y León;47;Valladolid;146;7;San Miguel del Pino
07;Castilla y León;47;Valladolid;147;3;San Pablo de la Moraleja
07;Castilla y León;47;Valladolid;148;9;San Pedro de Latarce
07;Castilla y León;47;Valladolid;149;2;San Pelayo
07;Castilla y León;47;Valladolid;150;5;San Román de Hornija
07;Castilla y León;47;Valladolid;151;2;San Salvador
07;Castilla y León;47;Valladolid;156;4;San Vicente del Palacio
07;Castilla y León;47;Valladolid;152;7;Santa Eufemia del Arroyo
07;Castilla y León;47;Valladolid;153;3;Santervás de Campos
07;Castilla y León;47;Valladolid;154;8;Santibáñez de Valcorba
07;Castilla y León;47;Valladolid;155;1;Santovenia de Pisuerga
07;Castilla y León;47;Valladolid;157;0;Sardón de Duero
07;Castilla y León;47;Valladolid;158;6;Seca, La
07;Castilla y León;47;Valladolid;159;9;Serrada
07;Castilla y León;47;Valladolid;160;3;Siete Iglesias de Trabancos
07;Castilla y León;47;Valladolid;161;0;Simancas
07;Castilla y León;47;Valladolid;162;5;Tamariz de Campos
07;Castilla y León;47;Valladolid;163;1;Tiedra
07;Castilla y León;47;Valladolid;164;6;Tordehumos
07;Castilla y León;47;Valladolid;165;9;Tordesillas
07;Castilla y León;47;Valladolid;169;7;Torre de Esgueva
07;Castilla y León;47;Valladolid;170;1;Torre de Peñafiel
07;Castilla y León;47;Valladolid;166;2;Torrecilla de la Abadesa
07;Castilla y León;47;Valladolid;167;8;Torrecilla de la Orden
07;Castilla y León;47;Valladolid;168;4;Torrecilla de la Torre
07;Castilla y León;47;Valladolid;171;8;Torrelobatón
07;Castilla y León;47;Valladolid;172;3;Torrescárcela
07;Castilla y León;47;Valladolid;173;9;Traspinedo
07;Castilla y León;47;Valladolid;174;4;Trigueros del Valle
07;Castilla y León;47;Valladolid;175;7;Tudela de Duero
07;Castilla y León;47;Valladolid;176;0;Unión de Campos, La
07;Castilla y León;47;Valladolid;177;6;Urones de Castroponce
07;Castilla y León;47;Valladolid;178;2;Urueña
07;Castilla y León;47;Valladolid;179;5;Valbuena de Duero
07;Castilla y León;47;Valladolid;180;9;Valdearcos de la Vega
07;Castilla y León;47;Valladolid;181;6;Valdenebro de los Valles
07;Castilla y León;47;Valladolid;182;1;Valdestillas
07;Castilla y León;47;Valladolid;183;7;Valdunquillo
07;Castilla y León;47;Valladolid;186;8;Valladolid
07;Castilla y León;47;Valladolid;184;2;Valoria la Buena
07;Castilla y León;47;Valladolid;185;5;Valverde de Campos
07;Castilla y León;47;Valladolid;187;4;Vega de Ruiponce
07;Castilla y León;47;Valladolid;188;0;Vega de Valdetronco
07;Castilla y León;47;Valladolid;189;3;Velascálvaro
07;Castilla y León;47;Valladolid;190;7;Velilla
07;Castilla y León;47;Valladolid;191;4;Velliza
07;Castilla y León;47;Valladolid;192;9;Ventosa de la Cuesta
07;Castilla y León;47;Valladolid;193;5;Viana de Cega
07;Castilla y León;47;Valladolid;195;3;Villabáñez
07;Castilla y León;47;Valladolid;196;6;Villabaruz de Campos
07;Castilla y León;47;Valladolid;197;2;Villabrágima
07;Castilla y León;47;Valladolid;198;8;Villacarralón
07;Castilla y León;47;Valladolid;199;1;Villacid de Campos
07;Castilla y León;47;Valladolid;200;5;Villaco
07;Castilla y León;47;Valladolid;203;3;Villafrades de Campos
07;Castilla y León;47;Valladolid;204;8;Villafranca de Duero
07;Castilla y León;47;Valladolid;205;1;Villafrechós
07;Castilla y León;47;Valladolid;206;4;Villafuerte
07;Castilla y León;47;Valladolid;207;0;Villagarcía de Campos
07;Castilla y León;47;Valladolid;208;6;Villagómez la Nueva
07;Castilla y León;47;Valladolid;209;9;Villalán de Campos
07;Castilla y León;47;Valladolid;210;3;Villalar de los Comuneros
07;Castilla y León;47;Valladolid;211;0;Villalba de la Loma
07;Castilla y León;47;Valladolid;212;5;Villalba de los Alcores
07;Castilla y León;47;Valladolid;213;1;Villalbarba
07;Castilla y León;47;Valladolid;214;6;Villalón de Campos
07;Castilla y León;47;Valladolid;215;9;Villamuriel de Campos
07;Castilla y León;47;Valladolid;216;2;Villán de Tordesillas
07;Castilla y León;47;Valladolid;217;8;Villanubla
07;Castilla y León;47;Valladolid;218;4;Villanueva de Duero
07;Castilla y León;47;Valladolid;219;7;Villanueva de la Condesa
07;Castilla y León;47;Valladolid;220;1;Villanueva de los Caballeros
07;Castilla y León;47;Valladolid;221;8;Villanueva de los Infantes
07;Castilla y León;47;Valladolid;222;3;Villanueva de San Mancio
07;Castilla y León;47;Valladolid;223;9;Villardefrades
07;Castilla y León;47;Valladolid;224;4;Villarmentero de Esgueva
07;Castilla y León;47;Valladolid;225;7;Villasexmir
07;Castilla y León;47;Valladolid;226;0;Villavaquerín
07;Castilla y León;47;Valladolid;227;6;Villavellid
07;Castilla y León;47;Valladolid;228;2;Villaverde de Medina
07;Castilla y León;47;Valladolid;229;5;Villavicencio de los Caballeros
07;Castilla y León;47;Valladolid;194;0;Viloria
07;Castilla y León;47;Valladolid;230;9;Wamba
07;Castilla y León;47;Valladolid;231;6;Zaratán
07;Castilla y León;47;Valladolid;232;1;Zarza, La
16;País Vasco;48;Bizkaia;001;0;Abadiño
16;País Vasco;48;Bizkaia;002;5;Abanto y Ciérvana-Abanto Zierbena
16;País Vasco;48;Bizkaia;911;9;Ajangiz
16;País Vasco;48;Bizkaia;912;4;Alonsotegi
16;País Vasco;48;Bizkaia;003;1;Amorebieta-Etxano
16;País Vasco;48;Bizkaia;004;6;Amoroto
16;País Vasco;48;Bizkaia;005;9;Arakaldo
16;País Vasco;48;Bizkaia;006;2;Arantzazu
16;País Vasco;48;Bizkaia;093;2;Areatza
16;País Vasco;48;Bizkaia;009;7;Arrankudiaga
16;País Vasco;48;Bizkaia;914;5;Arratzu
16;País Vasco;48;Bizkaia;010;1;Arrieta
16;País Vasco;48;Bizkaia;011;8;Arrigorriaga
16;País Vasco;48;Bizkaia;023;7;Artea
16;País Vasco;48;Bizkaia;008;4;Artzentales
16;País Vasco;48;Bizkaia;091;1;Atxondo
16;País Vasco;48;Bizkaia;070;8;Aulesti
16;País Vasco;48;Bizkaia;012;3;Bakio
16;País Vasco;48;Bizkaia;090;4;Balmaseda
16;País Vasco;48;Bizkaia;013;9;Barakaldo
16;País Vasco;48;Bizkaia;014;4;Barrika
16;País Vasco;48;Bizkaia;015;7;Basauri
16;País Vasco;48;Bizkaia;092;6;Bedia
16;País Vasco;48;Bizkaia;016;0;Berango
16;País Vasco;48;Bizkaia;017;6;Bermeo
16;País Vasco;48;Bizkaia;018;2;Berriatua
16;País Vasco;48;Bizkaia;019;5;Berriz
16;País Vasco;48;Bizkaia;020;9;Bilbao
16;País Vasco;48;Bizkaia;021;6;Busturia
16;País Vasco;48;Bizkaia;901;1;Derio
16;País Vasco;48;Bizkaia;026;8;Dima
16;País Vasco;48;Bizkaia;027;4;Durango
16;País Vasco;48;Bizkaia;028;0;Ea
16;País Vasco;48;Bizkaia;031;4;Elantxobe
16;País Vasco;48;Bizkaia;032;9;Elorrio
16;País Vasco;48;Bizkaia;902;6;Erandio
16;País Vasco;48;Bizkaia;033;5;Ereño
16;País Vasco;48;Bizkaia;034;0;Ermua
16;País Vasco;48;Bizkaia;079;2;Errigoiti
16;País Vasco;48;Bizkaia;029;3;Etxebarri
16;País Vasco;48;Bizkaia;030;7;Etxebarria
16;País Vasco;48;Bizkaia;906;3;Forua
16;País Vasco;48;Bizkaia;035;3;Fruiz
16;País Vasco;48;Bizkaia;036;6;Galdakao
16;País Vasco;48;Bizkaia;037;2;Galdames
16;País Vasco;48;Bizkaia;038;8;Gamiz-Fika
16;País Vasco;48;Bizkaia;039;1;Garai
16;País Vasco;48;Bizkaia;040;5;Gatika
16;País Vasco;48;Bizkaia;041;2;Gautegiz Arteaga
16;País Vasco;48;Bizkaia;046;4;Gernika-Lumo
16;País Vasco;48;Bizkaia;044;8;Getxo
16;País Vasco;48;Bizkaia;047;0;Gizaburuaga
16;País Vasco;48;Bizkaia;042;7;Gordexola
16;País Vasco;48;Bizkaia;043;3;Gorliz
16;País Vasco;48;Bizkaia;045;1;Güeñes
16;País Vasco;48;Bizkaia;048;6;Ibarrangelu
16;País Vasco;48;Bizkaia;094;7;Igorre
16;País Vasco;48;Bizkaia;049;9;Ispaster
16;País Vasco;48;Bizkaia;910;2;Iurreta
16;País Vasco;48;Bizkaia;050;2;Izurtza
16;País Vasco;48;Bizkaia;022;1;Karrantza Harana/Valle de Carranza
16;País Vasco;48;Bizkaia;907;9;Kortezubi
16;País Vasco;48;Bizkaia;051;9;Lanestosa
16;País Vasco;48;Bizkaia;052;4;Larrabetzu
16;País Vasco;48;Bizkaia;053;0;Laukiz
16;País Vasco;48;Bizkaia;054;5;Leioa
16;País Vasco;48;Bizkaia;057;7;Lekeitio
16;País Vasco;48;Bizkaia;055;8;Lemoa
16;País Vasco;48;Bizkaia;056;1;Lemoiz
16;País Vasco;48;Bizkaia;081;3;Lezama
16;País Vasco;48;Bizkaia;903;2;Loiu
16;País Vasco;48;Bizkaia;058;3;Mallabia
16;País Vasco;48;Bizkaia;059;6;Mañaria
16;País Vasco;48;Bizkaia;060;0;Markina-Xemein
16;País Vasco;48;Bizkaia;061;7;Maruri-Jatabe
16;País Vasco;48;Bizkaia;062;2;Mendata
16;País Vasco;48;Bizkaia;063;8;Mendexa
16;País Vasco;48;Bizkaia;064;3;Meñaka
16;País Vasco;48;Bizkaia;066;9;Morga
16;País Vasco;48;Bizkaia;068;1;Mundaka
16;País Vasco;48;Bizkaia;069;4;Mungia
16;País Vasco;48;Bizkaia;007;8;Munitibar-Arbatzegi Gerrikaitz
16;País Vasco;48;Bizkaia;908;5;Murueta
16;País Vasco;48;Bizkaia;071;5;Muskiz
16;País Vasco;48;Bizkaia;067;5;Muxika
16;País Vasco;48;Bizkaia;909;8;Nabarniz
16;País Vasco;48;Bizkaia;073;6;Ondarroa
16;País Vasco;48;Bizkaia;075;4;Orozko
16;País Vasco;48;Bizkaia;083;4;Ortuella
16;País Vasco;48;Bizkaia;072;0;Otxandio
16;País Vasco;48;Bizkaia;077;3;Plentzia
16;País Vasco;48;Bizkaia;078;9;Portugalete
16;País Vasco;48;Bizkaia;082;8;Santurtzi
16;País Vasco;48;Bizkaia;084;9;Sestao
16;País Vasco;48;Bizkaia;904;7;Sondika
16;País Vasco;48;Bizkaia;085;2;Sopela
16;País Vasco;48;Bizkaia;086;5;Sopuerta
16;País Vasco;48;Bizkaia;076;7;Sukarrieta
16;País Vasco;48;Bizkaia;087;1;Trucios-Turtzioz
16;País Vasco;48;Bizkaia;088;7;Ubide
16;País Vasco;48;Bizkaia;065;6;Ugao-Miraballes
16;País Vasco;48;Bizkaia;089;0;Urduliz
16;País Vasco;48;Bizkaia;074;1;Urduña/Orduña
16;País Vasco;48;Bizkaia;080;6;Valle de Trápaga-Trapagaran
16;País Vasco;48;Bizkaia;095;0;Zaldibar
16;País Vasco;48;Bizkaia;096;3;Zalla
16;País Vasco;48;Bizkaia;905;0;Zamudio
16;País Vasco;48;Bizkaia;097;9;Zaratamo
16;País Vasco;48;Bizkaia;024;2;Zeanuri
16;País Vasco;48;Bizkaia;025;5;Zeberio
16;País Vasco;48;Bizkaia;913;0;Zierbena
16;País Vasco;48;Bizkaia;915;8;Ziortza-Bolibar
07;Castilla y León;49;Zamora;002;8;Abezames
07;Castilla y León;49;Zamora;003;4;Alcañices
07;Castilla y León;49;Zamora;004;9;Alcubilla de Nogales
07;Castilla y León;49;Zamora;005;2;Alfaraz de Sayago
07;Castilla y León;49;Zamora;006;5;Algodre
07;Castilla y León;49;Zamora;007;1;Almaraz de Duero
07;Castilla y León;49;Zamora;008;7;Almeida de Sayago
07;Castilla y León;49;Zamora;009;0;Andavías
07;Castilla y León;49;Zamora;010;4;Arcenillas
07;Castilla y León;49;Zamora;011;1;Arcos de la Polvorosa
07;Castilla y León;49;Zamora;012;6;Argañín
07;Castilla y León;49;Zamora;013;2;Argujillo
07;Castilla y León;49;Zamora;014;7;Arquillinos
07;Castilla y León;49;Zamora;015;0;Arrabalde
07;Castilla y León;49;Zamora;016;3;Aspariegos
07;Castilla y León;49;Zamora;017;9;Asturianos
07;Castilla y León;49;Zamora;018;5;Ayoó de Vidriales
07;Castilla y León;49;Zamora;019;8;Barcial del Barco
07;Castilla y León;49;Zamora;020;2;Belver de los Montes
07;Castilla y León;49;Zamora;021;9;Benavente
07;Castilla y León;49;Zamora;022;4;Benegiles
07;Castilla y León;49;Zamora;023;0;Bermillo de Sayago
07;Castilla y León;49;Zamora;024;5;Bóveda de Toro, La
07;Castilla y León;49;Zamora;025;8;Bretó
07;Castilla y León;49;Zamora;026;1;Bretocino
07;Castilla y León;49;Zamora;027;7;Brime de Sog
07;Castilla y León;49;Zamora;028;3;Brime de Urz
07;Castilla y León;49;Zamora;029;6;Burganes de Valverde
07;Castilla y León;49;Zamora;030;0;Bustillo del Oro
07;Castilla y León;49;Zamora;031;7;Cabañas de Sayago
07;Castilla y León;49;Zamora;032;2;Calzadilla de Tera
07;Castilla y León;49;Zamora;033;8;Camarzana de Tera
07;Castilla y León;49;Zamora;034;3;Cañizal
07;Castilla y León;49;Zamora;035;6;Cañizo
07;Castilla y León;49;Zamora;036;9;Carbajales de Alba
07;Castilla y León;49;Zamora;037;5;Carbellino
07;Castilla y León;49;Zamora;038;1;Casaseca de Campeán
07;Castilla y León;49;Zamora;039;4;Casaseca de las Chanas
07;Castilla y León;49;Zamora;040;8;Castrillo de la Guareña
07;Castilla y León;49;Zamora;041;5;Castrogonzalo
07;Castilla y León;49;Zamora;042;0;Castronuevo
07;Castilla y León;49;Zamora;043;6;Castroverde de Campos
07;Castilla y León;49;Zamora;044;1;Cazurra
07;Castilla y León;49;Zamora;046;7;Cerecinos de Campos
07;Castilla y León;49;Zamora;047;3;Cerecinos del Carrizal
